time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
839.8,1075,1.001469598,,,,,,,,,,,,
839.85,1051,0.979138572,,,,,,,,,,,,
839.9,1126,1.048961635,,,,,,,,,,,,
839.95,1051,0.979213834,,,,,,,,,,,,
840,1071,0.997798973,,,,,,,,,,,,
840.05,1127,1.050035056,,,,,,,,,,,,
840.1,1103,1.027688423,,,,,,,,,,,,
840.15,1054,0.981954033,,,,,,,,,,,,
840.2,1125,1.048005645,,,,,,,,,,,,
840.25,1083,1.008936494,,,,,,,,,,,,
840.3,1045,0.973562423,,,,,,,,,,,,
840.35,1072,0.998639912,,,,,,,,,,,,
840.4,1082,1.008002534,,,,,,,,,,,,
840.45,1102,1.026644308,,,,,,,,,,,,
840.5,1008,0.93899775,,,,,,,,,,,,
840.55,1010,0.940696535,,,,,,,,,,,,
840.6,1025,0.954556143,,,,,,,,,,,,
840.65,996,0.927490886,,,,,,,,,,,,
840.7,1015,0.945025581,,,,,,,,,,,,
840.75,1089,1.01379657,,,,,,,,,,,,
840.8,1057,0.983958314,,,,,,,,,,,,
840.85,987,0.918757025,,,,,,,,,,,,
840.9,1065,0.991276303,,,,,,,,,,,,
840.95,968,0.90103088,,,,,,,,,,,,
841,995,0.92587423,,,,,,,,,,,,
841.05,1032,0.960214373,,,,,,,,,,,,
841.1,1012,0.941500447,,,,,,,,,,,,
841.15,1064,0.989638559,,,,,,,,,,,,
841.2,1068,0.993365934,,,,,,,,,,,,
841.25,1068,0.993285095,,,,,,,,,,,,
841.3,1130,1.050837764,,,,,,,,,,,,
841.35,1082,1.006371204,,,,,,,,,,,,
841.4,1106,1.028669751,,,,,,,,,,,,
841.45,1034,0.96180231,,,,,,,,,,,,
841.5,1066,0.991438842,,,,,,,,,,,,
841.55,1082,1.006195729,,,,,,,,,,,,
841.6,1055,0.981085052,,,,,,,,,,,,
841.65,1079,1.003417571,,,,,,,,,,,,
841.7,1076,1.000774298,,,,,,,,,,,,
841.75,1047,0.973684027,,,,,,,,,,,,
841.8,1070,0.99489535,,,,,,,,,,,,
841.85,1065,0.990216383,,,,,,,,,,,,
841.9,1022,0.950209311,,,,,,,,,,,,
841.95,1096,1.018864329,,,,,,,,,,,,
842,1000,0.92969204,,,,,,,,,,,,
842.05,1015,0.943440071,,,,,,,,,,,,
842.1,1011,0.939656575,,,,,,,,,,,,
842.15,1056,0.98130548,,,,,,,,,,,,
842.2,995,0.924633109,,,,,,,,,,,,
842.25,1085,1.007874893,,,,,,,,,,,,
842.3,1065,0.989259797,,,,,,,,,,,,
842.35,1088,1.010534919,,,,,,,,,,,,
842.4,1053,0.978008735,,,,,,,,,,,,
842.45,1110,1.030870389,,,,,,,,,,,,
842.5,1072,0.995630187,,,,,,,,,,,,
842.55,1047,0.972357014,,,,,,,,,,,,
842.6,1029,0.955560405,,,,,,,,,,,,
842.65,1036,0.961960319,,,,,,,,,,,,
842.7,1017,0.944197641,,,,,,,,,,,,
842.75,1050,0.974674702,,,,,,,,,,,,
842.8,1074,0.99685582,,,,,,,,,,,,
842.85,1122,1.041458785,,,,,,,,,,,,
842.9,1076,0.998841956,,,,,,,,,,,,
842.95,1084,1.006149205,,,,,,,,,,,,
843,1021,0.947695735,,,,,,,,,,,,
843.05,1074,0.996673116,,,,,,,,,,,,
843.1,1103,1.023511535,,,,,,,,,,,,
843.15,1048,0.972603757,,,,,,,,,,,,
843.2,1076,0.998531435,,,,,,,,,,,,
843.25,1056,0.980050952,,,,,,,,,,,,
843.3,1128,1.04694791,,,,,,,,,,,,
843.35,978,0.907936788,,,,,,,,,,,,
843.4,1081,1.003266882,,,,,,,,,,,,
843.45,1020,0.946648909,,,,,,,,,,,,
843.5,1037,0.962198675,,,,,,,,,,,,
843.55,1029,0.95464951,,,,,,,,,,,,
843.6,1085,1.006355809,,,,,,,,,,,,
843.65,1086,1.007330042,,,,,,,,,,,,
843.7,1099,1.019414324,,,,,,,,,,,,
843.75,1037,0.961870685,,,,,,,,,,,,
843.8,1109,1.028597134,,,,,,,,,,,,
843.85,1089,1.010108037,,,,,,,,,,,,
843.9,1102,1.022128336,,,,,,,,,,,,
843.95,1025,0.950673935,,,,,,,,,,,,
844,1131,1.048943753,,,,,,,,,,,,
844.05,1024,0.949905033,,,,,,,,,,,,
844.1,1106,1.025836042,,,,,,,,,,,,
844.15,1080,1.001839024,,,,,,,,,,,,
844.2,1117,1.03611323,,,,,,,,,,,,
844.25,1081,1.002857355,,,,,,,,,,,,
844.3,1030,0.955650399,,,,,,,,,,,,
844.35,1057,0.980448994,,,,,,,,,,,,
844.4,1054,0.977566518,,,,,,,,,,,,
844.45,1060,0.983001493,,,,,,,,,,,,
844.5,1103,1.022761781,,,,,,,,,,,,
844.55,1041,0.965430897,,,,,,,,,,,,
844.6,1043,0.9672588,,,,,,,,,,,,
844.65,1068,0.990310167,,,,,,,,,,,,
844.7,1055,0.978253562,,,,,,,,,,,,
844.75,1049,0.972541239,,,,,,,,,,,,
844.8,1033,0.957651945,,,,,,,,,,,,
844.85,1097,1.016960151,,,,,,,,,,,,
844.9,1060,0.982712146,,,,,,,,,,,,
844.95,1132,1.049326211,,,,,,,,,,,,
845,1086,1.006730074,,,,,,,,,,,,
845.05,1078,0.999307067,,,,,,,,,,,,
845.1,1046,0.969539677,,,,,,,,,,,,
845.15,1064,0.986219346,,,,,,,,,,,,
845.2,1034,0.958214792,,,,,,,,,,,,
845.25,1056,0.978380206,,,,,,,,,,,,
845.3,1079,0.999754463,,,,,,,,,,,,
845.35,1118,1.03575581,,,,,,,,,,,,
845.4,1096,1.015449471,,,,,,,,,,,,
845.45,1066,0.987594845,,,,,,,,,,,,
845.5,1078,0.998689105,,,,,,,,,,,,
845.55,1109,1.027410744,,,,,,,,,,,,
845.6,1054,0.976427701,,,,,,,,,,,,
845.65,1153,1.068007929,,,,,,,,,,,,
845.7,1002,0.928327898,,,,,,,,,,,,
845.75,1022,0.946578955,,,,,,,,,,,,
845.8,1047,0.969545439,,,,,,,,,,,,
845.85,1105,1.023081837,,,,,,,,,,,,
845.9,1045,0.967594832,,,,,,,,,,,,
845.95,1086,1.005527624,,,,,,,,,,,,
846,1131,1.047270707,,,,,,,,,,,,
846.05,1035,0.95849752,,,,,,,,,,,,
846.1,1111,1.028813253,,,,,,,,,,,,
846.15,1097,1.015752497,,,,,,,,,,,,
846.2,1040,0.962867122,,,,,,,,,,,,
846.25,1056,0.977721197,,,,,,,,,,,,
846.3,1091,1.010140758,,,,,,,,,,,,
846.35,1118,1.035113302,,,,,,,,,,,,
846.4,1072,0.992661527,,,,,,,,,,,,
846.45,1110,1.027846777,,,,,,,,,,,,
846.5,1132,1.048237928,,,,,,,,,,,,
846.55,1074,0.994755305,,,,,,,,,,,,
846.6,1019,0.943863728,,,,,,,,,,,,
846.65,1057,0.978753548,,,,,,,,,,,,
846.7,1034,0.957391894,,,,,,,,,,,,
846.75,1116,1.033053548,,,,,,,,,,,,
846.8,1083,1.002522506,,,,,,,,,,,,
846.85,1064,0.98474752,,,,,,,,,,,,
846.9,1045,0.967117988,,,,,,,,,,,,
846.95,1061,0.981705215,,,,,,,,,,,,
847,1095,1.01314779,,,,,,,,,,,,
847.05,1094,1.012337282,,,,,,,,,,,,
847.1,1062,0.982675941,,,,,,,,,,,,
847.15,1066,0.986190101,,,,,,,,,,,,
847.2,1086,1.004446479,,,,,,,,,,,,
847.25,1066,0.986110276,,,,,,,,,,,,
847.3,1024,0.947187805,,,,,,,,,,,,
847.35,1038,0.959993341,,,,,,,,,,,,
847.4,1054,0.974772896,,,,,,,,,,,,
847.45,1080,0.998726162,,,,,,,,,,,,
847.5,1124,1.039335713,,,,,,,,,,,,
847.55,1016,0.93970967,,,,,,,,,,,,
847.6,1169,1.080948627,,,,,,,,,,,,
847.65,1033,0.955329337,,,,,,,,,,,,
847.7,1069,0.988512815,,,,,,,,,,,,
847.75,1150,1.063573979,,,,,,,,,,,,
847.8,1055,0.975835357,,,,,,,,,,,,
847.85,1045,0.966469519,,,,,,,,,,,,
847.9,1111,1.027293553,,,,,,,,,,,,
847.95,1070,0.989362046,,,,,,,,,,,,
848,1090,1.007777919,,,,,,,,,,,,
848.05,1014,0.937539006,,,,,,,,,,,,
848.1,1065,0.984461227,,,,,,,,,,,,
848.15,1043,0.964006867,,,,,,,,,,,,
848.2,1077,0.995383528,,,,,,,,,,,,
848.25,1070,0.989030542,,,,,,,,,,,,
848.3,1050,0.970552961,,,,,,,,,,,,
848.35,1063,0.982503489,,,,,,,,,,,,
848.4,1131,1.045305828,,,,,,,,,,,,
848.45,1116,1.03150194,,,,,,,,,,,,
848.5,1096,1.013018583,,,,,,,,,,,,
848.55,1050,0.970304075,,,,,,,,,,,,
848.6,1055,0.97486151,,,,,,,,,,,,
848.65,1080,0.997729703,,,,,,,,,,,,
848.7,1047,0.967069304,,,,,,,,,,,,
848.75,1097,1.013058013,,,,,,,,,,,,
848.8,1095,1.011302109,,,,,,,,,,,,
848.85,1059,0.978092212,,,,,,,,,,,,
848.9,1049,0.968686225,,,,,,,,,,,,
848.95,1045,0.964812058,,,,,,,,,,,,
849,1081,0.997955161,,,,,,,,,,,,
849.05,1104,1.019324697,,,,,,,,,,,,
849.1,1107,1.022158305,,,,,,,,,,,,
849.15,1074,0.991737827,,,,,,,,,,,,
849.2,1060,0.978735584,,,,,,,,,,,,
849.25,1075,0.992500848,,,,,,,,,,,,
849.3,1098,1.013702993,,,,,,,,,,,,
849.35,1088,1.004512458,,,,,,,,,,,,
849.4,1069,0.986936251,,,,,,,,,,,,
849.45,1062,0.980441937,,,,,,,,,,,,
849.5,1159,1.069972904,,,,,,,,,,,,
849.55,1135,1.048070419,,,,,,,,,,,,
849.6,1043,0.963234547,,,,,,,,,,,,
849.65,1043,0.963087791,,,,,,,,,,,,
849.7,1055,0.974208859,,,,,,,,,,,,
849.75,1097,1.012758729,,,,,,,,,,,,
849.8,1080,0.997183879,,,,,,,,,,,,
849.85,1053,0.972263259,,,,,,,,,,,,
849.9,1086,1.002649728,,,,,,,,,,,,
849.95,1078,0.995284402,,,,,,,,,,,,
850,1106,1.021044031,,,,,,,,,,,,
850.05,1061,0.979469,,,,,,,,,,,,
850.1,1134,1.046796609,,,,,,,,,,,,
850.15,1140,1.05261214,,,,,,,,,,,,
850.2,1103,1.018641227,,,,,,,,,,,,
850.25,1072,0.990185891,,,,,,,,,,,,
850.3,1141,1.054014794,,,,,,,,,,,,
850.35,1064,0.983139254,,,,,,,,,,,,
850.4,1091,1.008022138,,,,,,,,,,,,
850.45,1133,1.04683501,,,,,,,,,,,,
850.5,1099,1.015608395,,,,,,,,,,,,
850.55,1030,0.951932052,,,,,,,,,,,,
850.6,1093,1.009989004,,,,,,,,,,,,
850.65,1076,0.994289305,,,,,,,,,,,,
850.7,1097,1.013799971,,,,,,,,,,,,
850.75,1077,0.995282343,,,,,,,,,,,,
850.8,1068,0.986832987,,,,,,,,,,,,
850.85,1094,1.010873357,,,,,,,,,,,,
850.9,1066,0.984971333,,,,,,,,,,,,
850.95,1105,1.020907823,,,,,,,,,,,,
851,1133,1.046839846,,,,,,,,,,,,
851.05,1092,1.008988032,,,,,,,,,,,,
851.1,1115,1.0303848,,,,,,,,,,,,
851.15,1109,1.024849599,,,,,,,,,,,,
851.2,1085,1.002629013,,,,,,,,,,,,
851.25,1067,0.985883935,,,,,,,,,,,,
851.3,1096,1.01265355,,,,,,,,,,,,
851.35,1049,0.969265774,,,,,,,,,,,,
851.4,1113,1.028325137,,,,,,,,,,,,
851.45,1073,0.991475895,,,,,,,,,,,,
851.5,1117,1.032104264,,,,,,,,,,,,
851.55,1096,1.012768179,,,,,,,,,,,,
851.6,1041,0.962038301,,,,,,,,,,,,
851.65,1134,1.047807366,,,,,,,,,,,,
851.7,1064,0.983211933,,,,,,,,,,,,
851.75,1097,1.013748443,,,,,,,,,,,,
851.8,1100,1.016516076,,,,,,,,,,,,
851.85,1088,1.005398937,,,,,,,,,,,,
851.9,1124,1.038620224,,,,,,,,,,,,
851.95,1075,0.993323939,,,,,,,,,,,,
852,1050,0.970138222,,,,,,,,,,,,
852.05,1080,0.997708965,,,,,,,,,,,,
852.1,1088,1.005069226,,,,,,,,,,,,
852.15,1115,1.029966007,,,,,,,,,,,,
852.2,1112,1.027273084,,,,,,,,,,,,
852.25,1040,0.960818913,,,,,,,,,,,,
852.3,1036,0.957023988,,,,,,,,,,,,
852.35,1134,1.047526673,,,,,,,,,,,,
852.4,1053,0.9726966,,,,,,,,,,,,
852.45,1072,0.990188177,,,,,,,,,,,,
852.5,1003,0.926469026,,,,,,,,,,,,
852.55,1014,0.936486973,,,,,,,,,,,,
852.6,1022,0.943820951,,,,,,,,,,,,
852.65,1055,0.974044709,,,,,,,,,,,,
852.7,1085,1.00171723,,,,,,,,,,,,
852.75,1061,0.979507431,,,,,,,,,,,,
852.8,1010,0.932385869,,,,,,,,,,,,
852.85,1116,1.030152261,,,,,,,,,,,,
852.9,1093,1.009056583,,,,,,,,,,,,
852.95,1046,0.965646168,,,,,,,,,,,,
853,1107,1.021795064,,,,,,,,,,,,
853.05,1101,1.016231084,,,,,,,,,,,,
853.1,1079,0.995954799,,,,,,,,,,,,
853.15,1010,0.932355744,,,,,,,,,,,,
853.2,1149,1.060422877,,,,,,,,,,,,
853.25,1048,0.96738536,,,,,,,,,,,,
853.3,1140,1.052123975,,,,,,,,,,,,
853.35,1142,1.054020877,,,,,,,,,,,,
853.4,1117,1.030954002,,,,,,,,,,,,
853.45,1047,0.966468973,,,,,,,,,,,,
853.5,1103,1.017947907,,,,,,,,,,,,
853.55,1058,0.976334501,,,,,,,,,,,,
853.6,1051,0.969718219,,,,,,,,,,,,
853.65,1079,0.995470104,,,,,,,,,,,,
853.7,1084,0.999990775,,,,,,,,,,,,
853.75,1039,0.958440666,,,,,,,,,,,,
853.8,1123,1.03567929,,,,,,,,,,,,
853.85,1088,1.003447043,,,,,,,,,,,,
853.9,1057,0.974831457,,,,,,,,,,,,
853.95,1052,0.970065816,,,,,,,,,,,,
854,1092,1.00672069,,,,,,,,,,,,
854.05,1101,1.014931289,,,,,,,,,,,,
854.1,1058,0.975330949,,,,,,,,,,,,
854.15,1091,1.0056041,,,,,,,,,,,,
854.2,1060,0.977019308,,,,,,,,,,,,
854.25,1062,0.978729679,,,,,,,,,,,,
854.3,1181,1.08843412,,,,,,,,,,,,
854.35,1102,1.015827365,,,,,,,,,,,,
854.4,1076,0.99180105,,,,,,,,,,,,
854.45,1049,0.966969555,,,,,,,,,,,,
854.5,1075,0.990701232,,,,,,,,,,,,
854.55,1000,0.921542201,,,,,,,,,,,,
854.6,1156,1.065128557,,,,,,,,,,,,
854.65,1095,1.009030593,,,,,,,,,,,,
854.7,1152,1.061543246,,,,,,,,,,,,
854.75,1063,0.979678356,,,,,,,,,,,,
854.8,1089,1.003455425,,,,,,,,,,,,
854.85,987,0.909425965,,,,,,,,,,,,
854.9,1158,1.0666986,,,,,,,,,,,,
854.95,1085,0.999762729,,,,,,,,,,,,
855,1078,0.993433936,,,,,,,,,,,,
855.05,1099,1.012809879,,,,,,,,,,,,
855.1,1071,0.987003532,,,,,,,,,,,,
855.15,1086,1.00079483,,,,,,,,,,,,
855.2,1088,1.002693356,,,,,,,,,,,,
855.25,1170,1.078132343,,,,,,,,,,,,
855.3,1059,0.975971652,,,,,,,,,,,,
855.35,1098,1.011939597,,,,,,,,,,,,
855.4,1094,1.008183427,,,,,,,,,,,,
855.45,1077,0.992487231,,,,,,,,,,,,
855.5,1031,0.950022461,,,,,,,,,,,,
855.55,1103,1.016180112,,,,,,,,,,,,
855.6,1037,0.955357534,,,,,,,,,,,,
855.65,1006,0.926648751,,,,,,,,,,,,
855.7,1063,0.979033216,,,,,,,,,,,,
855.75,1013,0.932774405,,,,,,,,,,,,
855.8,1038,0.955508557,,,,,,,,,,,,
855.85,1015,0.934250402,,,,,,,,,,,,
855.9,1018,0.936796166,,,,,,,,,,,,
855.95,1007,0.926483915,,,,,,,,,,,,
856,1018,0.936410549,,,,,,,,,,,,
856.05,1068,0.982150247,,,,,,,,,,,,
856.1,1069,0.983022403,,,,,,,,,,,,
856.15,1051,0.966516769,,,,,,,,,,,,
856.2,1122,1.031671961,,,,,,,,,,,,
856.25,1060,0.974687996,,,,,,,,,,,,
856.3,1048,0.963414606,,,,,,,,,,,,
856.35,1010,0.928197918,,,,,,,,,,,,
856.4,991,0.910623791,,,,,,,,,,,,
856.45,1113,1.022277944,,,,,,,,,,,,
856.5,1025,0.941468231,,,,,,,,,,,,
856.55,1042,0.956961967,,,,,,,,,,,,
856.6,1051,0.965169857,,,,,,,,,,,,
856.65,1039,0.954123554,,,,,,,,,,,,
856.7,1108,1.017260375,,,,,,,,,,,,
856.75,1068,0.980437157,,,,,,,,,,,,
856.8,991,0.909560249,,,,,,,,,,,,
856.85,1088,0.99833458,,,,,,,,,,,,
856.9,1130,1.036870852,,,,,,,,,,,,
856.95,1069,0.981019701,,,,,,,,,,,,
857,1042,0.956081717,,,,,,,,,,,,
857.05,1044,0.95782233,,,,,,,,,,,,
857.1,1084,0.994415586,,,,,,,,,,,,
857.15,1134,1.040288235,,,,,,,,,,,,
857.2,1099,1.00818751,,,,,,,,,,,,
857.25,1051,0.964133942,,,,,,,,,,,,
857.3,1114,1.022020693,,,,,,,,,,,,
857.35,1081,0.991861415,,,,,,,,,,,,
857.4,1095,1.004524949,,,,,,,,,,,,
857.45,1060,0.972416846,,,,,,,,,,,,
857.5,1063,0.975180151,,,,,,,,,,,,
857.55,1049,0.962268348,,,,,,,,,,,,
857.6,1069,0.980547281,,,,,,,,,,,,
857.65,1085,0.995280444,,,,,,,,,,,,
857.7,1138,1.043914588,,,,,,,,,,,,
857.75,1058,0.970633297,,,,,,,,,,,,
857.8,1119,1.026560769,,,,,,,,,,,,
857.85,1094,1.003747999,,,,,,,,,,,,
857.9,1097,1.006613644,,,,,,,,,,,,
857.95,1011,0.927737848,,,,,,,,,,,,
858,1064,0.97621396,,,,,,,,,,,,
858.05,1045,0.958851947,,,,,,,,,,,,
858.1,1081,0.991779515,,,,,,,,,,,,
858.15,1071,0.982667976,,,,,,,,,,,,
858.2,1081,0.991822738,,,,,,,,,,,,
858.25,1040,0.954222549,,,,,,,,,,,,
858.3,1062,0.974235954,,,,,,,,,,,,
858.35,1111,1.019223977,,,,,,,,,,,,
858.4,1085,0.995458507,,,,,,,,,,,,
858.45,1092,1.001885416,,,,,,,,,,,,
858.5,1111,1.019368927,,,,,,,,,,,,
858.55,1041,0.955225524,,,,,,,,,,,,
858.6,1061,0.973256097,,,,,,,,,,,,
858.65,1062,0.974070643,,,,,,,,,,,,
858.7,1071,0.982208364,,,,,,,,,,,,
858.75,1057,0.969302368,,,,,,,,,,,,
858.8,1075,0.985723062,,,,,,,,,,,,
858.85,1064,0.97545994,,,,,,,,,,,,
858.9,1050,0.96259626,,,,,,,,,,,,
858.95,1065,0.976150758,,,,,,,,,,,,
859,1076,0.986181092,,,,,,,,,,,,
859.05,1115,1.021740624,,,,,,,,,,,,
859.1,1083,0.992360292,,,,,,,,,,,,
859.15,1119,1.025375524,,,,,,,,,,,,
859.2,1093,1.00164956,,,,,,,,,,,,
859.25,1063,0.974139037,,,,,,,,,,,,
859.3,1167,1.069308019,,,,,,,,,,,,
859.35,1096,1.004373515,,,,,,,,,,,,
859.4,1081,0.990539024,,,,,,,,,,,,
859.45,1108,1.015181917,,,,,,,,,,,,
859.5,1186,1.086705043,,,,,,,,,,,,
859.55,1071,0.981393836,,,,,,,,,,,,
859.6,1082,0.991478054,,,,,,,,,,,,
859.65,1051,0.963084804,,,,,,,,,,,,
859.7,1137,1.041783585,,,,,,,,,,,,
859.75,1103,1.010663276,,,,,,,,,,,,
859.8,1063,0.973973914,,,,,,,,,,,,
859.85,1071,0.981103902,,,,,,,,,,,,
859.9,1073,0.982942782,,,,,,,,,,,,
859.95,1072,0.981974988,,,,,,,,,,,,
860,1045,0.957244601,,,,,,,,,,,,
860.05,1121,1.026791848,,,,,,,,,,,,
860.1,1138,1.042437178,,,,,,,,,,,,
860.15,1093,1.001369668,,,,,,,,,,,,
860.2,1101,1.008682826,,,,,,,,,,,,
860.25,1071,0.981214012,,,,,,,,,,,,
860.3,1078,0.987527654,,,,,,,,,,,,
860.35,1052,0.963663387,,,,,,,,,,,,
860.4,1078,0.987335454,,,,,,,,,,,,
860.45,1136,1.040276369,,,,,,,,,,,,
860.5,1083,0.991880864,,,,,,,,,,,,
860.55,1060,0.970804875,,,,,,,,,,,,
860.6,1052,0.963321444,,,,,,,,,,,,
860.65,1068,0.977827218,,,,,,,,,,,,
860.7,1069,0.978724865,,,,,,,,,,,,
860.75,1110,1.016262489,,,,,,,,,,,,
860.8,1075,0.984310548,,,,,,,,,,,,
860.85,1025,0.938483548,,,,,,,,,,,,
860.9,1046,0.957586077,,,,,,,,,,,,
860.95,1102,1.008753361,,,,,,,,,,,,
861,1035,0.947468155,,,,,,,,,,,,
861.05,1080,0.988377414,,,,,,,,,,,,
861.1,1116,1.021222859,,,,,,,,,,,,
861.15,1061,0.9710004,,,,,,,,,,,,
861.2,1103,1.009382314,,,,,,,,,,,,
861.25,1113,1.018596478,,,,,,,,,,,,
861.3,1057,0.967370687,,,,,,,,,,,,
861.35,1092,0.999226789,,,,,,,,,,,,
861.4,1062,0.971675477,,,,,,,,,,,,
861.45,1090,0.99731457,,,,,,,,,,,,
861.5,1119,1.023790082,,,,,,,,,,,,
861.55,1083,0.990977801,,,,,,,,,,,,
861.6,1049,0.959919473,,,,,,,,,,,,
861.65,1016,0.929781373,,,,,,,,,,,,
861.7,1128,1.032239172,,,,,,,,,,,,
861.75,1124,1.028694066,,,,,,,,,,,,
861.8,1083,0.991224959,,,,,,,,,,,,
861.85,1077,0.985672513,,,,,,,,,,,,
861.9,1084,0.992028992,,,,,,,,,,,,
861.95,1063,0.972737276,,,,,,,,,,,,
862,1090,0.997513081,,,,,,,,,,,,
862.05,1045,0.956256963,,,,,,,,,,,,
862.1,1088,0.995464142,,,,,,,,,,,,
862.15,1050,0.960876319,,,,,,,,,,,,
862.2,1163,1.064255696,,,,,,,,,,,,
862.25,1101,1.007681166,,,,,,,,,,,,
862.3,1103,1.009592502,,,,,,,,,,,,
862.35,1096,1.00328172,,,,,,,,,,,,
862.4,1086,0.994116314,,,,,,,,,,,,
862.45,1088,0.995887844,,,,,,,,,,,,
862.5,1096,1.003104958,,,,,,,,,,,,
862.55,1083,0.991215887,,,,,,,,,,,,
862.6,1074,0.982935903,,,,,,,,,,,,
862.65,1091,0.998409957,,,,,,,,,,,,
862.7,1088,0.995578005,,,,,,,,,,,,
862.75,1092,0.999133078,,,,,,,,,,,,
862.8,1053,0.96344755,,,,,,,,,,,,
862.85,1087,0.994360412,,,,,,,,,,,,
862.9,1127,1.030890115,,,,,,,,,,,,
862.95,1074,0.98245935,,,,,,,,,,,,
863,1115,1.019908803,,,,,,,,,,,,
863.05,1105,1.010819427,,,,,,,,,,,,
863.1,1046,0.956937799,,,,,,,,,,,,
863.15,1073,0.981466025,,,,,,,,,,,,
863.2,1041,0.952141404,,,,,,,,,,,,
863.25,1025,0.937382827,,,,,,,,,,,,
863.3,1028,0.939956614,,,,,,,,,,,,
863.35,1103,1.008436398,,,,,,,,,,,,
863.4,1083,0.990182745,,,,,,,,,,,,
863.45,1122,1.025779334,,,,,,,,,,,,
863.5,1094,1.00023543,,,,,,,,,,,,
863.55,1135,1.037830523,,,,,,,,,,,,
863.6,1065,0.97384339,,,,,,,,,,,,
863.65,1075,0.982706648,,,,,,,,,,,,
863.7,1114,1.01837695,,,,,,,,,,,,
863.75,1061,0.969966243,,,,,,,,,,,,
863.8,1083,0.990085433,,,,,,,,,,,,
863.85,1105,1.010052536,,,,,,,,,,,,
863.9,1118,1.021940178,,,,,,,,,,,,
863.95,1043,0.953299302,,,,,,,,,,,,
864,1041,0.951314797,,,,,,,,,,,,
864.05,1081,0.987825801,,,,,,,,,,,,
864.1,1055,0.963987528,,,,,,,,,,,,
864.15,1100,1.0050389,,,,,,,,,,,,
864.2,1058,0.966611697,,,,,,,,,,,,
864.25,1033,0.943687094,,,,,,,,,,,,
864.3,1141,1.042289932,,,,,,,,,,,,
864.35,1101,1.005906618,,,,,,,,,,,,
864.4,1111,1.015073058,,,,,,,,,,,,
864.45,1109,1.013386942,,,,,,,,,,,,
864.5,1032,0.942982456,,,,,,,,,,,,
864.55,1053,0.962085341,,,,,,,,,,,,
864.6,1101,1.005826209,,,,,,,,,,,,
864.65,1069,0.976521018,,,,,,,,,,,,
864.7,1121,1.024102027,,,,,,,,,,,,
864.75,1074,0.981200509,,,,,,,,,,,,
864.8,1043,0.952744164,,,,,,,,,,,,
864.85,1074,0.980893581,,,,,,,,,,,,
864.9,1116,1.019173428,,,,,,,,,,,,
864.95,1113,1.016491734,,,,,,,,,,,,
865,1089,0.994525089,,,,,,,,,,,,
865.05,1124,1.026469957,,,,,,,,,,,,
865.1,1048,0.957112589,,,,,,,,,,,,
865.15,1153,1.053020928,,,,,,,,,,,,
865.2,1132,1.03395992,,,,,,,,,,,,
865.25,1028,0.939108669,,,,,,,,,,,,
865.3,1135,1.036896619,,,,,,,,,,,,
865.35,1086,0.992159111,,,,,,,,,,,,
865.4,1122,1.024966428,,,,,,,,,,,,
865.45,1076,0.98307485,,,,,,,,,,,,
865.5,1077,0.983804226,,,,,,,,,,,,
865.55,1122,1.024907911,,,,,,,,,,,,
865.6,1108,1.012100909,,,,,,,,,,,,
865.65,1065,0.972782638,,,,,,,,,,,,
865.7,1129,1.031217389,,,,,,,,,,,,
865.75,1106,1.010403225,,,,,,,,,,,,
865.8,1120,1.023249227,,,,,,,,,,,,
865.85,1076,0.983086077,,,,,,,,,,,,
865.9,1058,0.966538845,,,,,,,,,,,,
865.95,1054,0.96274611,,,,,,,,,,,,
866,1077,0.983637999,,,,,,,,,,,,
866.05,1063,0.970816152,,,,,,,,,,,,
866.1,1152,1.052105238,,,,,,,,,,,,
866.15,1145,1.0457194,,,,,,,,,,,,
866.2,1022,0.933384478,,,,,,,,,,,,
866.25,1050,0.958772771,,,,,,,,,,,,
866.3,1102,1.006036677,,,,,,,,,,,,
866.35,1058,0.965848404,,,,,,,,,,,,
866.4,1073,0.979528494,,,,,,,,,,,,
866.45,1102,1.005875977,,,,,,,,,,,,
866.5,1034,0.9436782,,,,,,,,,,,,
866.55,1051,0.95896348,,,,,,,,,,,,
866.6,1155,1.053743183,,,,,,,,,,,,
866.65,1086,0.99083749,,,,,,,,,,,,
866.7,1144,1.043802763,,,,,,,,,,,,
866.75,1109,1.011879779,,,,,,,,,,,,
866.8,1165,1.062973177,,,,,,,,,,,,
866.85,1084,0.989175193,,,,,,,,,,,,
866.9,1142,1.042103918,,,,,,,,,,,,
866.95,1068,0.974668209,,,,,,,,,,,,
867,1046,0.954590774,,,,,,,,,,,,
867.05,1116,1.018389876,,,,,,,,,,,,
867.1,1144,1.044007565,,,,,,,,,,,,
867.15,1172,1.069477238,,,,,,,,,,,,
867.2,1015,0.926363248,,,,,,,,,,,,
867.25,1098,1.001971091,,,,,,,,,,,,
867.3,1089,0.993860244,,,,,,,,,,,,
867.35,1046,0.954608198,,,,,,,,,,,,
867.4,1094,0.998227553,,,,,,,,,,,,
867.45,1113,1.015413669,,,,,,,,,,,,
