time,value
880.9,1161
880.95,1135
881.0,1132
881.05,1130
881.1,1224
881.15,1133
881.2,1127
881.25,1150
881.3,1118
881.35,1142
881.4,1194
881.45,1151
881.5,1179
881.55,1121
881.6,1136
881.65,1069
881.7,1165
881.75,1180
881.8,1164
881.85,1085
881.9,1193
881.95,1166
882.0,1147
882.05,1175
882.1,1127
882.15,1160
882.2,1121
882.25,1163
882.3,1134
882.35,1120
882.4,1157
882.45,1081
882.5,1197
882.55,1153
882.6,1149
882.65,1178
882.7,1131
882.75,1175
882.8,1204
882.85,1119
882.9,1106
882.95,1121
883.0,1084
883.05,1130
883.1,1104
883.15,1149
883.2,1123
883.25,1185
883.3,1144
883.35,1135
883.4,1105
883.45,1136
883.5,1149
883.55,1116
883.6,1127
883.65,1039
883.7,1150
883.75,1169
883.8,1130
883.85,1129
883.9,1160
883.95,1110
884.0,1144
884.05,1168
884.1,1115
884.15,1128
884.2,1118
884.25,1097
884.3,1167
884.35,1160
884.4,1136
884.45,1125
884.5,1189
884.55,1169
884.6,1186
884.65,1183
884.7,1131
884.75,1176
884.8,1127
884.85,1143
884.9,1178
884.95,1131
885.0,1114
885.05,1200
885.1,1090
885.15,1139
885.2,1104
885.25,1148
885.3,1116
885.35,1145
885.4,1176
885.45,1173
885.5,1135
885.55,1228
885.6,1143
885.65,1116
885.7,1145
885.75,1160
885.8,1155
885.85,1172
885.9,1118
885.95,1205
886.0,1149
886.05,1153
886.1,1146
886.15,1129
886.2,1139
886.25,1135
886.3,1138
886.35,1137
886.4,1155
886.45,1144
886.5,1120
886.55,1141
886.6,1108
886.65,1157
886.7,1164
886.75,1189
886.8,1151
886.85,1126
886.9,1080
886.95,1161
887.0,1140
887.05,1098
887.1,1161
887.15,1096
887.2,1142
887.25,1206
887.3,1117
887.35,1125
887.4,1146
887.45,1121
887.5,1178
887.55,1063
887.6,1164
887.65,1132
887.7,1162
887.75,1153
887.8,1199
887.85,1113
887.9,1195
887.95,1158
888.0,1157
888.05,1247
888.1,1213
888.15,1068
888.2,1180
888.25,1134
888.3,1169
888.35,1158
888.4,1119
888.45,1142
888.5,1117
888.55,1177
888.6,1119
888.65,1134
888.7,1127
888.75,1171
888.8,1170
888.85,1160
888.9,1186
888.95,1114
889.0,1181
889.05,1124
889.1,1158
889.15,1153
889.2,1091
889.25,1162
889.3,1154
889.35,1184
889.4,1172
889.45,1139
889.5,1081
889.55,1088
889.6,1218
889.65,1199
889.7,1136
889.75,1088
889.8,1171
889.85,1155
889.9,1173
889.95,1192
890.0,1130
890.05,1169
890.1,1137
890.15,1174
890.2,1161
890.25,1185
890.3,1203
890.35,1231
890.4,1191
890.45,1136
890.5,1186
890.55,1100
890.6,1061
890.65,1210
890.7,1181
890.75,1063
890.8,1185
890.85,1198
890.9,1162
890.95,1127
891.0,1195
891.05,1156
891.1,1150
891.15,1060
891.2,1151
891.25,1097
891.3,1135
891.35,1116
891.4,1177
891.45,1109
891.5,1171
891.55,1172
891.6,1184
891.65,1148
891.7,1142
891.75,1181
891.8,1104
891.85,1097
891.9,1177
891.95,1078
892.0,1132
892.05,1096
892.1,1201
892.15,1081
892.2,1160
892.25,1195
892.3,1164
892.35,1132
892.4,1106
892.45,1108
892.5,1118
892.55,1127
892.6,1103
892.65,1158
892.7,1157
892.75,1124
892.8,1105
892.85,1174
892.9,1132
892.95,1116
893.0,1145
893.05,1127
893.1,1189
893.15,1199
893.2,1175
893.25,1099
893.3,1134
893.35,1129
893.4,1136
893.45,1131
893.5,1175
893.55,1126
893.6,1150
893.65,1088
893.7,1122
893.75,1150
893.8,1081
893.85,1152
893.9,1191
893.95,1132
894.0,1151
894.05,1141
894.1,1128
894.15,1116
894.2,1197
894.25,1197
894.3,1129
894.35,1122
894.4,1135
894.45,1090
894.5,1094
894.55,1079
894.6,1215
894.65,1133
894.7,1101
894.75,1230
894.8,1160
894.85,1136
894.9,1142
894.95,1103
895.0,1155
895.05,1185
895.1,1139
895.15,1159
895.2,1141
895.25,1182
895.3,1127
895.35,1149
895.4,1190
895.45,1229
895.5,1126
895.55,1142
895.6,1115
895.65,1118
895.7,1054
895.75,1193
895.8,1142
895.85,1156
895.9,1155
895.95,1131
896.0,1103
896.05,1093
896.1,1122
896.15,1155
896.2,1126
896.25,1152
896.3,1195
896.35,1173
896.4,1138
896.45,1138
896.5,1101
896.55,1132
896.6,1121
896.65,1135
896.7,1088
896.75,1127
896.8,1139
896.85,1105
896.9,1164
896.95,1120
897.0,1119
897.05,1173
897.1,1136
897.15,1132
897.2,1109
897.25,1118
897.3,1179
897.35,1170
897.4,1158
897.45,1151
897.5,1206
897.55,1149
897.6,1173
897.65,1118
897.7,1127
897.75,1171
897.8,1228
897.85,1166
897.9,1146
897.95,1128
898.0,1208
898.05,1180
898.1,1121
898.15,1108
898.2,1102
898.25,1107
898.3,1144
898.35,1108
898.4,1115
898.45,1150
898.5,1065
898.55,1133
898.6,1138
898.65,1186
898.7,1146
898.75,1204
898.8,1178
898.85,1119
898.9,1137
898.95,1127
899.0,1164
899.05,1156
899.1,1134
899.15,1145
899.2,1151
899.25,1092
899.3,1161
899.35,1141
899.4,1097
899.45,1176
899.5,1152
899.55,1129
899.6,1154
899.65,1085
899.7,1175
899.75,1147
899.8,1083
899.85,1177
899.9,1141
899.95,1152
900.0,1089
900.05,1140
900.1,1138
900.15,1166
900.2,1157
900.25,1152
900.3,1116
900.35,1186
900.4,1102
900.45,1099
900.5,1178
900.55,1183
900.6,1134
900.65,1084
900.7,1122
900.75,1158
900.8,1092
900.85,1156
900.9,1144
900.95,1173
901.0,1193
901.05,1112
901.1,1137
901.15,1111
901.2,1132
901.25,1188
901.3,1180
901.35,1176
901.4,1230
901.45,1143
901.5,1128
901.55,1142
901.6,1141
901.65,1143
901.7,1125
901.75,1157
901.8,1206
901.85,1069
901.9,1132
901.95,1171
902.0,1048
902.05,1074
902.1,1140
902.15,1148
902.2,1110
902.25,1140
902.3,1113
902.35,1122
902.4,1180
902.45,1125
902.5,1178
902.55,1154
902.6,1140
902.65,1131
902.7,1098
902.75,1082
902.8,1135
902.85,1110
902.9,1159
902.95,1163
903.0,1110
903.05,1110
903.1,1167
903.15,1114
903.2,1121
903.25,1174
903.3,1122
903.35,1092
903.4,1139
903.45,1173
903.5,1093
903.55,1076
903.6,1123
903.65,1155
903.7,1117
903.75,1128
903.8,1139
903.85,1035
903.9,1156
903.95,1091
904.0,1153
904.05,1093
904.1,1157
904.15,1098
904.2,1140
904.25,1129
904.3,1132
904.35,1121
904.4,1073
904.45,1057
904.5,1135
904.55,1123
904.6,1093
904.65,1060
904.7,1131
904.75,1116
904.8,1075
904.85,1141
904.9,1073
904.95,1091
905.0,1169
905.05,1084
905.1,1046
905.15,1134
905.2,1105
905.25,1050
905.3,1075
905.35,1071
905.4,1152
905.45,1063
905.5,1134
905.55,1071
905.6,1082
905.65,1096
905.7,1086
905.75,1042
905.8,1034
905.85,1125
905.9,1126
905.95,1117
906.0,1101
906.05,1077
906.1,1092
906.15,1141
906.2,1120
906.25,1154
906.3,1100
906.35,1131
906.4,1096
906.45,1115
906.5,1014
906.55,1132
906.6,1123
906.65,1129
906.7,1054
906.75,1059
906.8,1062
906.85,1071
906.9,1090
906.95,1105
907.0,1096
907.05,1198
907.1,1102
907.15,1063
907.2,1100
907.25,1105
907.3,1137
907.35,1142
907.4,1078
907.45,1088
907.5,1091
907.55,1102
907.6,1117
907.65,1175
907.7,1160
907.75,1102
907.8,1095
907.85,1147
907.9,1139
907.95,1082
908.0,1171
908.05,1108
908.1,1108
908.15,1058
908.2,1022
908.25,1084
908.3,1070
908.35,1079
908.4,1115
908.45,1082
908.5,1080
908.55,1104
908.6,1115
908.65,1039
908.7,1103
908.75,1105
908.8,1113
908.85,1089
908.9,1081
908.95,1075
909.0,1092
909.05,1112
909.1,1167
909.15,1140
909.2,1155
909.25,1109
909.3,1111
909.35,1099
909.4,1096
909.45,1130
909.5,1148
909.55,1106
909.6,1105
909.65,1132
909.7,1110
909.75,1053
909.8,1132
909.85,1087
909.9,1138
909.95,1124
910.0,1088
910.05,1130
910.1,1085
910.15,1088
910.2,1084
910.25,1032
910.3,1092
910.35,1055
910.4,1068
910.45,1145
910.5,1045
910.55,1067
910.6,1176
910.65,1115
910.7,1114
910.75,1110
910.8,1140
910.85,1091
910.9,1082
910.95,1115
911.0,1090
911.05,1110
911.1,1091
911.15,1108
911.2,1078
911.25,1121
911.3,1144
911.35,1133
911.4,1085
911.45,1090
911.5,1189
911.55,1213
911.6,1109
911.65,1109
911.7,1148
911.75,1059
911.8,1123
911.85,1092
911.9,1162
911.95,1090
912.0,1092
912.05,1150
912.1,1127
912.15,1089
912.2,1125
912.25,1131
912.3,1126
912.35,1089
912.4,1071
912.45,1122
912.5,1111
912.55,1074
912.6,1131
912.65,1148
912.7,1072
912.75,1140
912.8,1164
912.85,1157
912.9,1120
912.95,1165
913.0,1080
913.05,1090
913.1,1102
913.15,1114
913.2,1146
913.25,1059
913.3,1095
913.35,1060
913.4,1151
913.45,1153
913.5,1160
913.55,1128
913.6,1094
913.65,1146
913.7,1119
913.75,1135
913.8,1079
913.85,1145
913.9,1146
913.95,1080
914.0,1138
914.05,1134
914.1,1094
914.15,1125
914.2,1152
914.25,1103
914.3,1160
914.35,1154
914.4,1164
914.45,1119
914.5,1152
914.55,1170
914.6,1164
914.65,1107
914.7,1105
914.75,1156
914.8,1131
914.85,1109
914.9,1063
914.95,1132
915.0,1057
915.05,1203
915.1,1114
915.15,1192
915.2,1109
915.25,1138
915.3,1078
915.35,1141
915.4,1139
915.45,1123
915.5,1134
915.55,1131
915.6,1144
915.65,1131
915.7,1135
915.75,1106
915.8,1144
915.85,1130
915.9,1107
915.95,1144
916.0,1150
916.05,1116
916.1,1024
916.15,1094
916.2,1095
916.25,1150
916.3,1134
916.35,1121
916.4,1111
916.45,1093
916.5,1142
916.55,1131
916.6,1169
916.65,1020
916.7,1107
916.75,1183
916.8,1136
916.85,1151
916.9,1097
916.95,1081
917.0,1103
917.05,1137
917.1,1071
917.15,1104
917.2,1097
917.25,1038
917.3,1136
917.35,1178
917.4,1186
917.45,1121
917.5,1117
917.55,1083
917.6,1146
917.65,1059
917.7,1117
917.75,1098
917.8,1141
917.85,1161
917.9,1121
917.95,1104
918.0,1147
918.05,1107
918.1,1173
918.15,1163
918.2,1141
918.25,1097
918.3,1170
918.35,1123
918.4,1123
918.45,1090
918.5,1152
918.55,1128
918.6,1142
918.65,1094
918.7,1097
918.75,1122
918.8,1092
918.85,1130
918.9,1166
918.95,1109
919.0,1081
919.05,1117
919.1,1196
919.15,1175
919.2,1144
919.25,1158
919.3,1045
919.35,1153
919.4,1177
919.45,1105
919.5,1085
919.55,1075
919.6,1103
919.65,1102
919.7,1075
919.75,1040
919.8,1131
919.85,1155
919.9,1097
919.95,1119
920.0,1126
920.05,1138
920.1,1111
920.15,1101
920.2,1133
920.25,1128
920.3,1163
920.35,1126
920.4,1130
920.45,1091
920.5,1122
920.55,1123
920.6,1080
920.65,1104
920.7,1135
920.75,1147
920.8,1093
920.85,1145
920.9,1140
920.95,1111
921.0,1108
921.05,1144
921.1,1091
921.15,1181
921.2,1072
921.25,1078
921.3,1164
921.35,1134
921.4,1092
921.45,1150
921.5,1107
921.55,1162
921.6,1173
921.65,1138
921.7,1159
921.75,1128
921.8,1085
921.85,1071
921.9,1115
921.95,1098
922.0,1117
922.05,1140
922.1,1142
922.15,1087
922.2,1142
922.25,1091
922.3,1104
922.35,1126
922.4,1138
922.45,1133
922.5,1052
922.55,1118
922.6,1141
922.65,1186
922.7,1132
922.75,1116
922.8,1155
922.85,1108
922.9,1153
922.95,1124
923.0,1134
923.05,1131
923.1,1113
923.15,1163
923.2,1155
923.25,1149
923.3,1155
923.35,1091
923.4,1119
923.45,1123
923.5,1133
923.55,1114
923.6,1093
923.65,1145
923.7,1062
923.75,1127
923.8,1119
923.85,1140
923.9,1161
923.95,1141
924.0,1165
924.05,1130
924.1,1152
924.15,1111
924.2,1121
924.25,1104
924.3,1148
924.35,1087
924.4,1167
924.45,1060
924.5,1133
924.55,1132
924.6,1147
924.65,1164
924.7,1151
924.75,1067
924.8,1091
924.85,1119
924.9,1099
924.95,1133
925.0,1192
925.05,1116
925.1,1191
925.15,1184
925.2,1090
925.25,1130
925.3,1136
925.35,1150
925.4,1071
925.45,1166
925.5,1128
925.55,1078
925.6,1141
925.65,1088
925.7,1140
925.75,1065
925.8,1168
925.85,1140
925.9,1107
925.95,1110
926.0,1129
926.05,1136
926.1,1093
926.15,1115
926.2,1113
926.25,1117
926.3,1148
926.35,1085
926.4,1071
926.45,1101
926.5,1122
926.55,1101
926.6,1171
926.65,1116
926.7,1132
926.75,1099
926.8,1164
926.85,1089
926.9,1114
926.95,1098
927.0,1116
927.05,1135
927.1,1102
927.15,1101
927.2,1083
927.25,1091
927.3,1135
927.35,1149
927.4,1134
927.45,1090
927.5,1121
927.55,1031
927.6,1111
927.65,1090
927.7,1095
927.75,1076
927.8,1045
927.85,1107
927.9,1151
927.95,1100
928.0,1140
928.05,1145
928.1,1087
928.15,1193
928.2,1130
928.25,1165
928.3,1110
928.35,1070
928.4,1142
928.45,1063
928.5,1135
928.55,1136
928.6,1135
928.65,1217
928.7,1170
928.75,1194
928.8,1137
928.85,1106
928.9,1080
928.95,1170
929.0,1173
929.05,1144
929.1,1065
929.15,1145
929.2,1108
929.25,1142
929.3,1059
929.35,1132
929.4,1140
929.45,1123
929.5,1152
929.55,1129
929.6,1112
929.65,1108
929.7,1116
929.75,1103
929.8,1098
929.85,1098
929.9,1006
929.95,1075
930.0,1105
930.05,1085
930.1,1090
930.15,1093
930.2,1153
930.25,1050
930.3,1105
930.35,1104
930.4,1125
930.45,1130
930.5,1057
930.55,1073
930.6,1084
930.65,1092
930.7,1057
930.75,1078
930.8,1108
930.85,1095
930.9,1069
930.95,1115
931.0,1125
931.05,1107
931.1,1156
931.15,1145
931.2,1041
931.25,1055
931.3,1065
931.35,1109
931.4,1087
931.45,1056
931.5,1067
931.55,1096
931.6,1098
931.65,1087
931.7,1049
931.75,1049
931.8,1095
931.85,1098
931.9,1135
931.95,1144
932.0,1166
932.05,1075
932.1,1141
932.15,1058
932.2,1133
932.25,1129
932.3,1128
932.35,1105
932.4,1152
932.45,1123
932.5,1153
932.55,1123
932.6,1058
932.65,1079
932.7,1115
932.75,1121
932.8,1104
932.85,1142
932.9,1124
932.95,1144
933.0,1121
933.05,1106
933.1,1133
933.15,1109
933.2,1117
933.25,1121
933.3,1078
933.35,1060
933.4,1059
933.45,1079
933.5,1134
933.55,1114
933.6,1154
933.65,1115
933.7,1097
933.75,1150
933.8,1106
933.85,1137
933.9,1071
933.95,1131
934.0,1111
934.05,1076
934.1,1089
934.15,1134
934.2,1092
934.25,1079
934.3,1132
934.35,1081
934.4,1124
934.45,1091
934.5,1172
934.55,1096
934.6,1124
934.65,1105
934.7,1064
934.75,1081
934.8,1048
934.85,1026
934.9,1079
934.95,1139
935.0,1094
935.05,1141
935.1,1086
935.15,1128
935.2,1079
935.25,1157
935.3,1097
935.35,1081
935.4,1132
935.45,1138
935.5,1067
935.55,1055
935.6,1119
935.65,1125
935.7,1134
935.75,1086
935.8,1138
935.85,1143
935.9,1130
935.95,1095
936.0,1125
936.05,1066
936.1,1063
936.15,1147
936.2,1118
936.25,1112
936.3,1047
936.35,1112
936.4,1049
936.45,1105
936.5,1059
936.55,1049
936.6,1100
936.65,1095
936.7,1043
936.75,1069
936.8,1110
936.85,1089
936.9,979
936.95,1058
937.0,1033
937.05,1075
937.1,1161
937.15,1068
937.2,1071
937.25,1085
937.3,1058
937.35,1145
937.4,1060
937.45,1067
937.5,1085
937.55,1083
937.6,1063
937.65,1125
937.7,1041
937.75,1063
937.8,1003
937.85,1089
937.9,1088
937.95,1076
938.0,1091
938.05,1054
938.1,1071
938.15,1017
938.2,1091
938.25,1047
938.3,1087
938.35,1068
938.4,1128
938.45,1152
938.5,1121
938.55,1077
938.6,1089
938.65,1106
938.7,1063
938.75,1083
938.8,1144
938.85,1070
938.9,1103
938.95,1107
939.0,1058
939.05,1098
939.1,1097
939.15,1129
939.2,1064
939.25,1128
939.3,1091
939.35,1025
939.4,1064
939.45,1089
939.5,1069
939.55,1088
939.6,1107
939.65,1146
939.7,1074
939.75,1084
939.8,1078
939.85,1078
939.9,1097
939.95,1075
940.0,1086
940.05,1084
940.1,1124
940.15,1084
940.2,1050
940.25,1045
940.3,1110
940.35,1102
940.4,1103
940.45,1082
940.5,1060
940.55,1102
940.6,1047
940.65,1071
940.7,1071
940.75,1050
940.8,1091
940.85,1093
940.9,1108
940.95,1129
941.0,1038
941.05,1071
941.1,1119
941.15,1135
941.2,1188
941.25,1126
941.3,1128
941.35,1119
941.4,1035
941.45,1039
941.5,1145
941.55,1126
941.6,1119
941.65,1052
941.7,1079
941.75,1056
941.8,1079
941.85,1086
941.9,1072
941.95,1072
942.0,1113
942.05,1139
942.1,1081
942.15,1130
942.2,1115
942.25,1056
942.3,1139
942.35,1098
942.4,1062
942.45,1059
942.5,1081
942.55,1148
942.6,1069
942.65,1039
942.7,1103
942.75,1099
942.8,1207
942.85,1106
942.9,1093
942.95,1115
943.0,998
943.05,1102
943.1,1105
943.15,1128
943.2,1094
943.25,1138
943.3,1126
943.35,1093
943.4,1020
943.45,1069
943.5,1028
943.55,1108
943.6,1106
943.65,999
943.7,1122
943.75,1087
943.8,1082
943.85,1070
943.9,1025
943.95,1078
944.0,1083
944.05,1057
944.1,1047
944.15,1169
944.2,1032
944.25,1071
944.3,1063
944.35,1067
944.4,1099
944.45,1075
944.5,1049
944.55,1102
944.6,1085
944.65,1097
944.7,1019
944.75,1071
944.8,1016
944.85,1094
944.9,1093
944.95,1046
945.0,1091
945.05,1042
945.1,1029
945.15,1025
945.2,1005
945.25,1045
945.3,1076
945.35,1113
945.4,1088
945.45,1033
945.5,1047
945.55,1044
945.6,1090
945.65,1006
945.7,1028
945.75,1067
945.8,1028
945.85,1066
945.9,1118
945.95,1084
946.0,1112
946.05,1062
946.1,1085
946.15,1080
946.2,1093
946.25,1072
946.3,1093
946.35,1088
946.4,1073
946.45,1124
946.5,1050
946.55,1080
946.6,1138
946.65,1187
946.7,1083
946.75,1076
946.8,1083
946.85,1060
946.9,1096
946.95,1058
947.0,1044
947.05,1086
947.1,1044
947.15,1078
947.2,1073
947.25,1068
947.3,1074
947.35,1093
947.4,1053
947.45,1098
947.5,1086
947.55,1045
947.6,1087
947.65,1072
947.7,1036
947.75,1104
947.8,1048
947.85,1099
947.9,1064
947.95,1113
948.0,1064
948.05,1026
948.1,1107
948.15,1016
948.2,1039
948.25,1092
948.3,1045
948.35,1065
948.4,1063
948.45,1128
948.5,1034
948.55,1152
948.6,1010
948.65,1126
948.7,1093
948.75,1064
948.8,1101
948.85,1090
948.9,1072
948.95,1096
949.0,1042
949.05,1138
949.1,1087
949.15,1114
949.2,1162
949.25,1128
949.3,1101
949.35,1110
949.4,1039
949.45,1025
949.5,1135
949.55,1130
949.6,1102
949.65,1115
949.7,1079
949.75,1116
949.8,1069
949.85,1120
949.9,1136
949.95,1075
950.0,1086
950.05,1079
950.1,1086
950.15,1118
950.2,1113
950.25,1084
950.3,1057
950.35,1058
950.4,1072
950.45,1050
950.5,1065
950.55,1074
950.6,1137
950.65,1150
950.7,1115
950.75,1073
950.8,1094
950.85,1127
950.9,1131
950.95,1165
951.0,1132
951.05,1143
951.1,1028
951.15,1073
951.2,1083
951.25,1054
951.3,1093
951.35,1150
951.4,1083
951.45,1022
951.5,1106
951.55,1109
951.6,1056
951.65,1075
951.7,1112
951.75,1077
951.8,1102
951.85,1060
951.9,1091
951.95,1064
952.0,1116
952.05,1120
952.1,1109
952.15,1092
952.2,1083
952.25,1101
952.3,1049
952.35,1070
952.4,1138
952.45,1116
952.5,1111
952.55,1088
952.6,1091
952.65,1087
952.7,1110
952.75,1060
952.8,1146
952.85,1094
952.9,1086
952.95,1052
953.0,1107
953.05,1043
953.1,1045
953.15,1117
953.2,1048
953.25,1114
953.3,1065
953.35,1132
953.4,1059
953.45,1102
953.5,1142
953.55,1087
953.6,1125
953.65,1083
953.7,1099
953.75,1101
953.8,1116
953.85,1097
953.9,1145
953.95,1096
954.0,1061
954.05,1112
954.1,1128
954.15,1073
954.2,1117
954.25,1125
954.3,1145
954.35,1102
954.4,1060
954.45,1090
954.5,1041
954.55,1077
954.6,1055
954.65,1058
954.7,1112
954.75,1094
954.8,1079
954.85,1074
954.9,1093
954.95,1025
955.0,1067
955.05,1057
955.1,1082
955.15,1050
955.2,1129
955.25,1080
955.3,1018
955.35,1089
955.4,1010
955.45,1112
955.5,1078
955.55,1069
955.6,1092
955.65,1085
955.7,1143
955.75,1066
955.8,1074
955.85,1062
955.9,1096
955.95,1091
956.0,1096
956.05,1087
956.1,1161
956.15,1087
956.2,1078
956.25,1069
956.3,1118
956.35,1079
956.4,1047
956.45,1088
956.5,1075
956.55,1081
956.6,1055
956.65,1134
956.7,1066
956.75,1071
956.8,1039
956.85,1076
956.9,1149
956.95,1087
957.0,1111
957.05,1107
957.1,1091
957.15,1137
957.2,1041
957.25,1117
957.3,1100
957.35,1027
957.4,1058
957.45,1080
957.5,1053
957.55,1101
957.6,1032
957.65,1080
957.7,1043
957.75,1081
957.8,1121
957.85,1034
957.9,1117
957.95,1091
958.0,1113
958.05,1085
958.1,1081
958.15,1068
958.2,1054
958.25,1122
958.3,1080
958.35,1094
958.4,1058
958.45,1148
958.5,1083
958.55,1140
958.6,1022
958.65,1061
958.7,1040
958.75,1112
958.8,1053
958.85,1084
958.9,1045
958.95,1175
959.0,1061
959.05,1086
959.1,1100
959.15,1078
959.2,1054
959.25,1078
959.3,1116
959.35,1129
959.4,1081
959.45,1088
959.5,1004
959.55,1098
959.6,1071
959.65,1071
959.7,1101
959.75,1113
959.8,1058
959.85,1115
959.9,1078
959.95,1028
960.0,1092
960.05,1090
960.1,1056
960.15,1051
960.2,1050
960.25,1070
960.3,1044
960.35,1076
960.4,1106
960.45,1010
960.5,1024
960.55,1051
960.6,964
960.65,1022
960.7,1058
960.75,1044
960.8,1046
960.85,1073
960.9,1056
960.95,1034
